growth_rate,cost
0.0001721786260331044,72.59583378831279
0.00019650302957068498,98.64440818635364
0.0002917068688840928,108.32822987605782
0.0008548389320299157,90.99698848281615
0.0015883172700228009,93.98035558334205
0.001421052737498902,79.23675000081352
4.595214984751428e-05,93.80925583298998
4.16927419036289e-05,123.34397604070003
0.00014292357134879072,119.74062714805456
0.00047241572279728194,104.25827120470083
0.0009942883707388908,112.08769223664083
0.0017439540066532407,103.51202501412538
0.002679754156764527,85.39578899683768
0.0004361085877063505,108.43861818500623
0.001403063120407381,100.68506174792314
0.0007412898083418184,103.86706601743832
0.0003934401352920231,108.12525738874999
0.00033186524751017065,90.36667676161512
0.0005594696550162683,103.07864233704066
0.000763998008264164,103.84244974021452
0.0003389636946726724,80.27596439841635
0.0004985722716669262,88.93293531004137
0.001201735712740169,75.06072434917114
7.382306350798587e-05,105.99263689292133
0.00011986311611499826,97.90154368300784
0.00015303152036984737,103.93654933266076
0.002343759275857775,96.57774230062182
0.0010711726214588002,91.65172277445184
0.0013047156987587834,126.81669940709801
0.00018749244720573082,119.24709721487883
0.0008792712171055767,104.99112183617837
2.5487854791014895e-05,92.64224888155707
0.0004274643697309966,85.99880410079396
5.980871273466328e-05,100.61303796937126
0.00021402951228012424,93.17073614779355
0.00026078859269844054,87.14675411940529
0.0008764052564831899,100.10658281018546
0.0009372597911763224,102.52512597948248
0.0007019343810324499,81.7103266528505
0.00012141271586806557,89.47600336619234
0.0012529310506920542,85.82142763780662
0.0015871532763004682,103.27101042475164
0.0008515699565022046,87.9963964727625
0.00046107188881478367,97.96397209955202
0.0002504880076674408,76.43975905897594
0.0010403145596508308,105.5048774439653
0.0006958026381467076,103.97652775311558
0.0007845179862428622,108.35716899166681
0.00038328211164603316,87.15973743117189
0.0018936938983836597,106.48811217738904
0.000627195235572775,112.98155219809983
0.0005688396685880483,99.24932784638524
0.0001555746855339834,113.80813818987173
0.0004684248679272771,101.18434598445457
0.00016180586319393612,83.65249090646756
0.001056596622022229,111.28397910036638
0.0017299618099601546,97.34315689606439
0.0002965718734630884,92.68343162836399
0.0011667196795303468,98.46332670272406
0.0026527300441695086,74.62854855768035
5.3007467862690954e-05,108.22092136435894
0.0008018453628211627,71.40107663120574
0.0005478693502603035,123.0360561619964
0.0001372639131863818,93.26420896750572
0.0003452564157174954,99.72990620092098
0.0007874602950924429,100.72442603775804
6.054285521845053e-06,117.0716393110317
0.00030022490064664014,97.99138153540588
0.0006987216758053837,99.6587327739004
0.0009482661070765666,111.29123899888013
0.000632307345744141,121.7747053147737
0.0007096706122043705,96.19703021634128
0.0018568926569686988,115.00804309755102
0.0005892407525216737,106.34557726224304
0.0016165141602033145,86.53710877319286
0.00031444939430367707,117.16038576958007
0.0007865842733005251,113.72031224197612
0.0015022163898346416,93.10808509599669
0.00019718958402717253,97.1637709401442
0.0011407461631645621,117.04890258250403
0.0002712726314583735,86.5316694213539
0.0006462008761668439,91.08508374368724
7.901582045143948e-05,86.17865900891074
0.0008957002770645158,87.86605598826979
0.0005479048486975351,128.6364770653698
0.00032026970605927635,98.49629221165075
0.002266688361108309,97.39451958613688
0.0006049060375765018,113.95980456175297
0.0008352190503422529,103.95714695550504
0.0005285244694362709,78.99121816487852
0.00122630330399773,108.59228526197123
0.0007437006288371209,73.33429173791353
0.001361649900990397,106.02543220729892
0.00018151801139824637,95.80458509777503
0.00035139724072561526,109.80891240478797
0.0010855713400042362,123.70359021509769
0.00016976180581082647,101.69555982141581
0.0003586204084681801,122.42205675287937
0.0013560972219652217,118.89470241519888
0.00028026014928522297,113.86165504077475
0.0005987764771316832,86.88040155647235
0.00022410002415268037,112.9037088532716
4.8291638491135094e-05,72.33362161802707
0.00041527333669839005,109.02161895746352
0.0006993103622656545,72.42453088021348
0.0013014568494921904,107.28232653712193
0.000487063564656824,96.92108862347732
0.001173466827794496,109.74989927257569
2.243931045167769e-05,104.02738669887648
0.0004390985859337276,86.69504765324344
0.0011531302545382967,115.16837857635517
0.0002059590202857049,113.23750020456514
0.002058409736846953,98.83863934467792
0.0009512321138791894,98.24295428161231
0.00012340359998768994,100.81217715841477
0.0002428083544643761,81.468033080551
0.0006514353044570949,93.90137351803514
0.0013359964813647455,124.44969774359902
6.4006440940657275e-06,104.66254810410778
0.0016845914044467814,114.80101360815263
0.001606696382869545,109.3001734484487
0.0009623621792270309,108.3446693415367
0.0006144806428048721,107.73611797356796
0.00016505883891968336,104.26179910744769
0.0007384930100633157,84.5923175019279
0.0006290000859295271,110.57351621757495
0.00011747240793246117,99.18762788721322
0.0009109772094717167,95.8639628372422
0.0007451816511813169,90.27396754881734
0.00025119855826365585,108.46739955438073
0.0007554556135471894,102.06030325589549
0.0007901308537509332,102.96672061714017
7.184997591632767e-06,106.94422219438329
0.0002948754034525614,114.6461540270034
0.0005630998674313733,92.45308049175638
0.001486551816540966,133.09256889982942
