growth_rate,cost
2.269919825411003e-05,100.14940489690218
0.0005182409729741997,104.32427648362554
0.0006651367079806806,102.27087841043449
0.0002357439513884048,108.08319951669615
0.001560344968384292,101.84182433373608
0.00045391374510496765,100.6737589561167
0.0003012978271604755,103.56919070431219
0.0009746021744863036,98.34863786768176
0.0011194072582158471,101.38504146174839
0.0007983812922145122,102.66097671980907
0.0008396768033665399,100.66423568828823
0.0019959100897445226,102.7457670864535
0.0014412372910923826,105.49310540558334
0.0001688950343229417,100.94246378568813
0.0009922222606885414,105.33864615253049
0.001448055297796966,99.7601200773011
0.0005890191237000842,102.06095183789209
0.0001251364014444055,101.60640970826361
0.0003913394691354063,104.72153820284029
4.6895243953682515e-05,102.4738630431711
4.78319378977924e-05,104.28189922978935
0.00011231738153122953,101.6538073171722
0.0007401625379045235,100.2732987495071
5.548961977202698e-05,101.42429596772978
0.00022888207259667834,100.98490586818019
0.000351506083038116,97.47920290325519
0.00045486033384483184,105.27476522367402
0.0006897463615596612,100.45238509662062
0.00010579113214151075,103.78190421811793
0.00029150417850586644,102.76267764467954
0.00031288980932596915,100.19679300419581
0.0007376184017285015,100.2422587144185
5.1136834879481486e-05,98.82293747387692
0.0009150703866538796,100.17453904217274
3.7351125471938044e-05,96.72388464163866
2.188342068486568e-05,103.99383958822737
0.00047215640001206264,99.3916504584492
6.224711008571023e-05,100.92826459697285
0.0003642385465501427,105.49639792777954
0.0015886174843790098,98.0995246966322
0.0014969010167023883,100.41626964389442
6.0033249275157854e-05,104.79385506380275
0.0004940806851744952,103.2953005193546
0.000335688769884847,97.34286437839947
0.0002807886301640876,104.66796137321637
0.0011380073887218777,99.60150690131913
0.0013746279256008419,103.66809512968284
0.00014811249220650078,105.99185050933023
0.001337567141369929,103.07468075837427
0.001090077061814131,98.74443655052907
2.9826729036333024e-05,102.46466622607157
0.0004377246386052343,105.31663223043117
0.000336318532758934,100.21421010416876
0.0004923020840775398,103.62518973544617
0.002052327710830229,100.64779754308556
0.0013892347312261472,99.44540256562198
0.0009422559714781661,104.46529066465651
0.000490691496864944,101.76998162528398
0.00025478313726305776,101.20359998608961
1.7445081040790296e-05,103.67579833314356
0.00026712563852749103,107.25807048278931
5.388110960014762e-05,103.73340910495565
0.00028323921753618884,105.80274465128475
0.0006047575912164456,101.76717845528769
0.0005626888226797236,105.54993836842026
0.0005379160250607139,107.66491621401879
0.0009557397340764514,103.54919900752296
0.0006042839225984257,103.65249908773225
0.0003072198248062772,100.74901781841876
0.0003010924951685744,103.17593867967898
9.189632663665802e-05,107.56626985168741
0.0007580867963264305,104.33415053257256
0.0005041865772564943,103.29704406496674
0.0009600073347880886,97.59122223292532
0.0001223417426067597,99.00587017871082
3.262586990178424e-05,103.46997203038558
0.0006828324114199385,102.15832912884058
0.0009184133966735974,102.59048530804075
0.0014363093711819363,98.49877988163327
0.0013028375794152996,95.30534279693798
0.0002286773525685801,102.6767735997309
0.0008622770564598217,97.09985218602361
0.00092606074128744,101.87844014579224
0.0023169263555503886,103.24757418932803
0.0011188811119469124,97.57420126706317
0.0002696571239654764,100.32631708983041
0.0005587782698187561,102.6826525883569
5.0004378871911665e-05,99.93120382066628
0.00020749826004039606,102.45364333048157
0.000517789180038498,101.87597925920073
0.0008908421753514221,102.7112562702831
0.0006429608939455684,101.13590665737952
0.00015000835786312824,103.48003841492908
5.013966305789966e-05,105.88984576919798
0.0005600285229443353,102.82388882154996
0.0008584658563756871,99.62835446554122
0.0011301633154285028,98.92944219130011
0.001755797343709363,103.29830254723647
0.0008840014222152676,104.77370474325915
7.539431548609308e-05,103.50047623658685
0.0011001907914122047,104.71972613343793
0.0017487329945839157,103.20734902624457
0.00035343172589705023,99.37430004857629
0.0010080284266296377,105.18893016138743
0.0004875841688735635,105.56964838669204
0.002042955297842625,106.02384184052212
0.001602941238514487,100.47769120485832
0.0008822570864209661,101.91775838536753
0.0013801533511776547,102.60469867185516
0.00015066415933851738,99.65093448370476
0.001676555724112872,101.00359504985951
4.5455486628105966e-05,104.91230561121986
0.001081884917941727,102.28753180946349
0.0010353232466990695,101.04002255329605
0.0008148719506776648,99.68326225876423
0.00035686286789472766,103.46403891171526
0.0006339664559571244,104.95061938660277
0.00015685900781043274,101.54775800503648
0.0012888107620238872,105.22524033799587
0.0004756254737898238,101.4112370651829
0.0015979921256750447,104.19757026152791
0.00046946468835072034,96.19473375323926
0.00015976181543335673,104.91961225060938
0.0008503555887611801,104.32259269689942
9.158703916474525e-05,102.80373515963548
0.0016994455664771496,101.18691408984196
4.665850646636735e-05,99.89312013790557
0.00012398987457956819,100.5236435806314
0.0009014466365820678,100.88890440102477
8.094836347032998e-05,102.74316560751417
0.0015854733243446362,102.20615781021611
0.0006908455831301566,98.77681686169171
0.0019184463150747743,103.73027694068244
0.00022182256073318432,103.76557235066508
0.0021263671929775967,98.97232378296543
0.0011824100123701568,98.95848522021248
0.00011918441511512144,101.5377508102149
0.00021604702934627714,103.15832844017412
0.000791853894010608,104.02382794057944
0.0007906179869323227,104.5631037309258
0.001357910094931098,103.58735987688706
0.0010410225344513204,100.15484851260834
0.0020358163923781805,103.44163388800867
0.0006002746073200038,99.68209437337832
5.35564105140406e-05,101.82927394949276
0.0005271307090742686,102.94355522026761
7.343864582798137e-08,97.42897634929464
0.00030798787941506585,104.2901565434894
5.2014651521792666e-05,103.91362506898963
0.0011371112219228105,100.64029747057116
0.000736730780960962,103.94493179072688
0.001289248066850748,104.19217067995184
0.002706992307324121,99.14230005309705
0.0009574344543624439,103.51851924358726
0.001235681540685563,100.41431393403919
0.0011400415828351513,103.55312518823762
0.0014366082474754592,99.3814029815535
0.000962721089205809,103.60907399347039
0.0007993348123113476,105.41410220959192
0.0016103798758595022,104.738955581051
0.0015807131490117145,100.96593983856481
0.0006505732980416118,99.02187259324857
0.0010284699010681545,98.91118012616687
0.00024010421923809428,106.82917315940912
3.0378562250739754e-05,99.8443757077806
0.0005384376371543727,102.71127486012563
0.0007779718448497577,97.51170698418905
0.0010352639659033673,97.80516475968132
0.0026030235468903363,99.696928487378
0.0004639704735401622,97.31076388337009
0.0003879773338946029,102.61376071821684
7.989554003459273e-05,102.38235026612006
7.230983886508664e-05,102.68966247286183
0.00026952626871478536,101.86144817164529
0.00023381429370141477,98.90670490028057
0.00034992470141548526,104.37968089961325
0.0009390822710529767,100.7354842364014
0.00108146201774645,98.41708682852142
0.0004135112731615827,103.97120177621615
0.00048243782345813935,98.32581060342095
0.0004900574863946944,103.81094921785956
0.0005660189349362792,98.10711015405084
0.001617455991179237,99.60565999066598
0.00035133474590651393,98.27688840468346
0.00014213917400517068,105.01068448879641
0.0004619213130244307,100.04935320806781
7.506800523299469e-06,98.404070103756
0.0007526930065086212,102.7222497825553
0.0005876823482171341,100.07494855620925
0.00031121490109509327,103.62595893067186
0.0001107432185064606,97.6295780708191
4.4516837581805046e-05,101.46449875010241
0.0015568418363412862,100.79477824254349
0.00013397768073025422,102.50612561948552
0.0007921965570715951,100.56024791756639
0.0007077330545331405,105.49945788164901
0.00014492409414699133,96.40730573337481
0.0007555909472373199,108.34329401424597
0.00034949945192385405,101.08517503487309
0.0015042302083055966,106.96380090928713
0.00036908968175575945,99.46202626848547
0.0008045605025332499,102.05191287572845
0.0009453688324136809,102.03057645126424
0.0009580472580768734,102.93135112669003
0.0003476312829145878,101.34191366013123
0.00011220776636834963,103.24015772449025
0.0006199904892012695,101.07477036845498
0.002597314207136402,101.6141554412783
0.0011634982848448096,98.6965685943017
0.00026125705823747136,104.80376176183943
0.0003639658919686933,105.03590762588792
0.0016476690009238405,105.46347950719678
0.00012586312945730947,99.64203714070919
0.00034412498140396164,99.37228460248782
0.0006781161028095653,104.18633218915757
0.0006948754540796983,101.1575809903039
0.0011465337647409703,103.3679441412221
0.0003405309165774844,104.38234047149884
0.00042102040405768215,101.84801852427552
0.0004142894955399397,96.40404973799703
0.0014782953627710223,103.29632840968115
4.249464692929533e-05,100.66029766796416
0.00024855012270324383,101.24343251093758
0.00032909276953635414,102.35934969737711
0.00014323903935822114,107.8356668365279
4.181858024373307e-05,104.65569355534973
0.0010475255303862923,104.47247547056666
0.001197932495091576,105.29720114387162
0.00013564635517094762,102.50538860681694
0.0004853357192128372,100.54987415777502
0.0003729843176751964,97.7148499639185
0.00039134914559019494,102.1281835972992
0.0017528454882801345,106.97783192029779
0.0009618042541328097,101.55420437500462
0.0017866420549526557,99.45231209812022
0.0017676249961038264,100.74606955664333
0.0008285379414487715,105.66677567059322
5.446002433416665e-05,101.78957672333163
0.0014820149240304106,98.82431566875076
0.0007629195772641403,101.80236480730917
0.00020790579517695652,100.6405657320069
0.0018124736885434696,100.77215729735966
0.0003728428505915597,98.99546288291245
0.002433518400654602,103.3458766682491
0.0026297874294516927,100.9653272508593
0.0005445609802649005,96.51527901297854
0.0005373265561971444,99.43578457483743
0.0003738383432384468,103.25565414223193
4.7656222579751396e-05,103.45904426976409
0.0003754135028772056,100.33416275572442
0.0007791661770227511,107.55220230268127
4.361068609856887e-05,100.00341257841579
0.0009519251245049885,98.80821888927984
0.0018804529479441478,101.074560328186
0.00027501161835219006,104.51776264633722
0.001375161660361799,100.38094836978607
0.0003966650139407742,98.45252578780692
0.00025505611093898893,101.58556936046122
0.00021240010012541882,105.61401263292105
0.00029927494233711896,104.6554892510989
0.00024167603411225888,104.70405647074394
0.0009024877713360388,99.5638438017861
0.0011777352771880421,97.53014875728412
0.00012826902432085886,100.84929705819665
0.0008776485162856765,103.37952621581765
0.00106343076604991,101.38520778616471
0.0001805522845864641,100.88502729162187
0.0005515864279088039,108.5182182771209
0.0006952722734199238,101.54872599835127
0.000639064846633893,97.71394616797106
0.00046636849147528093,99.5974039479705
0.000708235467946273,101.01879579313102
0.0012745766490317254,96.8689538296796
0.0023285237630698897,100.74468233440071
0.0015573019634081264,100.60208727041663
1.1782249746650374e-05,101.67893774383383
0.00016725296561495242,99.91876094827134
0.0011526511818991515,103.51075668219092
0.0001858695025284102,100.15523367349027
0.0028257882552216707,97.74791173049906
0.00042087621405398015,103.84341387932533
8.00449849070379e-05,111.39590996041376
0.0009834198721538623,104.45104643559941
0.0009194673869777835,106.06629120324074
0.0007534990925325418,101.8249081908477
0.0007924872939038024,107.68169354547965
0.0014052792090134408,99.40180951806585
0.0004111468197180309,98.80292464869491
0.0003355158159906416,102.94635405770026
0.0006749023512707496,99.36078208960215
0.00031812221844821763,101.74137128349287
0.000590901185856263,105.20000546651379
1.6421288869730288e-05,99.91871923416174
0.0004367092981055264,100.9026290768802
0.0017569669947743597,99.09554793719526
0.0003243598944985591,103.7285786300384
0.0003278485844022093,101.4001391099343
0.00026484091982064377,101.406685356393
0.0011247203313278183,102.93133419721813
0.001449230826061524,102.82511858929779
6.709617949480613e-05,104.92407096411256
0.0013928006061255114,98.95269393653116
3.284079165019434e-05,100.42503394291656
0.0009054807180584929,104.29122260233522
0.0010129244803199998,104.64346838847088
0.0003758129458385116,102.30845868976752
0.001419721706451301,98.95027630296366
0.0019300191821896723,103.52808326869955
0.0007066422322517105,101.55882881083448
0.0002831436136791815,103.8676372005702
0.001480681999224575,98.2846234627254
0.0019788783523076556,100.42626249656135
0.0020691188838545334,99.60710967864702
0.0014528593675651041,97.41178540709748
0.00015808300167130453,101.42609565758967
8.549172369541418e-05,99.03876275023264
0.0012925302846161124,99.6040183607863
0.0013253246731654677,105.81556391735714
9.641201735950313e-05,102.19191792765902
0.00014947066273633648,102.15536042496167
0.0016138846323229656,101.17811948128785
0.0007422742901854767,102.40017911229687
0.0005132261622236207,104.04178310921014
6.119289622020335e-05,98.88988334478354
0.0003974484072392171,99.37002350396139
0.00057786700423707,93.11853583475273
0.00016740225220573298,102.25993887066448
6.692848765148216e-05,103.01980225352686
0.000373344947511084,100.3434584717357
0.000850945876006616,109.42453882062745
