growth_rate,cost
0.0008096086309422323,114.22235957450313
0.001150227731285172,101.30584322103896
0.0005674587132628075,108.08163636930266
0.0010880152416262111,107.264340567832
0.0014264728806248276,103.81438926737397
0.0015118526574742462,102.42131080111778
0.001171983560956118,107.33073472831819
0.0009762031953989824,100.99977905583998
0.00044756626728282607,103.88395270788224
0.0005080242893446123,109.0073968276376
0.00015310256946484432,99.52046062013622
0.0004985037358964103,104.78795930864463
0.0006082725256523978,96.09527450389355
0.0014878413485084855,102.51780617781253
0.0007596264623824877,105.4483390912405
0.0007443827765606446,103.36881328844608
0.00017090536509473497,100.3009769349057
0.001040010475856186,96.47945601916037
0.0013359576926869757,98.04293143538354
0.0006934053668735919,112.6828537207298
0.000601223365213807,97.75518955939258
0.0007955690433823473,100.13980820802706
0.001853688085946359,92.22210365201143
0.0006819786052618371,103.9553957443338
0.0010644160877373743,105.90158149748669
0.0011782764787142447,105.31744417412719
0.00011832029889498296,99.2115483334549
0.001057203226095839,99.1682370117544
0.0020024747187217993,98.75729124796305
0.0004198096564824714,103.06267460571249
0.0011150805034931851,108.11319633151939
0.000467506953668211,95.56922619813781
0.0003433073929223717,100.02948051431254
0.0008664665686533626,102.80937331169429
0.00046924696437738615,103.40312966220374
0.0001608032915473877,106.72040995142218
8.795779382254619e-05,103.44986252322742
0.00023382724181624952,98.94516697013285
0.0003376720176759885,110.68182709043768
0.0008469592584620234,110.7037608692242
0.00020117356557613448,107.3161532221129
0.0013987746063365834,102.33618100646373
0.0009414851568527796,104.083148960974
0.0006900918316891942,101.27339113948095
0.0014382507283022788,105.96120978445411
0.0006882311125206367,101.87933187253414
0.000932934338454995,105.69717243948185
1.76099015826746e-05,95.85660713383079
0.0006816029059644135,102.52452305620258
0.0005722330148516463,93.88469495023793
0.0009132849409618052,103.1343450829465
0.0007057548124901477,105.11628222786211
0.0003098704675503242,99.23539993048107
0.0012091673307373044,97.25694787320495
0.0010582543406866744,100.59963540887537
0.00018427789826739506,106.4714414211297
1.5047655170491219e-05,96.08252820137962
0.001814825128311495,100.17390661232065
0.0020725968784995105,101.32911264522376
0.0004673226189201429,90.92177940314045
0.0016885460277355098,109.77421998307095
0.001446555006870476,105.87498040678508
2.44139958856583e-05,98.77688453424268
0.0003830258839185916,96.19286421993486
0.001582581661939403,109.12707685749537
0.00016848600394927718,105.24426052575812
0.0006850062416650882,106.75808139807144
0.00016788692704950794,103.51908063847513
0.0016194916852361222,103.51672433786578
0.0011375353170318327,102.56619375885903
0.00047800947814070574,107.10926721227187
0.00015755552255853104,107.32618230712878
5.1669000656437825e-05,98.53456018378476
0.0008710961112076691,97.0835084063572
0.0010165924508273938,99.43520446748373
0.0009956173342710378,107.54911886700452
9.303356054035846e-05,103.60200316640234
0.0006363446468490499,102.97585568843915
0.00027681187463524906,101.7910822499787
3.0675426514340536e-05,97.20289265106753
0.00137910381854795,97.17296018315771
0.0002673277173399235,106.55841379629246
0.0008126295461029682,96.19486614979552
0.0001708692194445214,109.8860729970205
3.658031609874719e-05,104.96367353660787
0.0006795171145306864,107.11688990164134
0.0018800429178078967,103.74279765519718
0.0014897568818747894,100.80125681717438
4.248400910181048e-05,97.87330585473532
0.0005560067515500538,112.58747382395568
0.0006852069090320448,99.61387351033173
0.0014262443389074346,102.43479160625726
0.0004190884073622791,112.33694147716457
0.0004270849672384985,93.76124632050151
0.0004132974601328582,101.6776697215215
0.00011269170890948971,109.93638700760829
0.0007644069041704213,104.99503423505428
0.00032574542225468543,95.14198055696905
0.0008332010375974576,101.27458312916526
0.0006715100027871024,98.43827448613129
2.7388978297727484e-06,92.30702009400571
8.42090428191657e-05,102.50974506770865
0.0011549930144650455,96.0343809311726
0.0010416796602171735,108.26050062721409
0.0014456346602594117,95.59337361357963
0.0003150581950840231,96.38178013454164
0.0016378340540473845,105.58383950764828
0.0018983082102402558,106.07546455291465
0.0011885833902090528,96.61959688987716
5.21862391198544e-05,98.90686939253966
0.0001115055787830317,99.40952323585466
0.0001815339656360832,95.32508188202888
0.0009913522052725646,103.87377629071564
0.00012728203201832212,92.58400714711736
0.0009369826112787979,100.3707994682505
0.0007009181447946226,105.09539673571811
0.0005606277805422684,101.04418765509463
0.0015556232566422963,102.86330563478445
0.0007716156268335963,92.53296338805836
0.003000526238429515,100.0733357540919
0.0011885277855849929,100.46900834312261
0.0003923656649347749,99.88637368430349
0.0007150370186092458,105.22639113550203
8.222641969160026e-05,98.51078944132921
0.0019360787561175051,105.28458088986089
1.3887658797195422e-05,101.78523239508162
0.0005940471668749646,98.6390015860999
0.0006663531884656643,101.039172395788
0.00028389224710038193,95.02358979741142
8.191300236129666e-05,106.58078053138718
0.0018702866632225798,97.6032108831086
0.0016058027336565356,102.94075072205565
0.0005084865361881554,97.15809911227002
0.0002801160455809487,105.98554450357713
0.001188162138037467,105.0317538524182
0.0010764957875292005,102.78572212184844
0.0006230754937730201,115.00825163977544
0.00032353148944731374,91.25429233896531
0.0014653436573483706,96.40155049993633
0.000365009176296895,98.09040392472131
0.0007831752699640249,104.18588191748857
0.00047212049447961933,101.1904455674452
1.0906088706015285e-05,100.18625598933806
0.0013938200634332257,96.85464306009113
0.0015418553645950635,105.74935950813021
0.0009027265282234048,89.75549076240073
0.0005247233647303175,101.66215808674131
0.0024608165158097883,102.99874593748615
0.0006507206189468599,100.45832498608247
0.0010084224307128809,111.10849404452321
0.001407058785328247,100.98983045488396
9.218592822457262e-05,100.76442966472577
0.0006028085549987938,101.49173854864561
0.0003800357348835314,103.18136086839888
0.0008836588341110795,108.02535660713414
0.0008858595015518744,104.17172326145487
0.001057815497370734,103.29051101079216
0.0008713826076658642,105.15652303200463
0.0005639244650132244,100.24444260564181
0.0004797630496513813,100.22864058860607
5.919351478886644e-05,97.92061304834641
0.0013271648035192082,96.56118849971536
0.0012856558104533118,103.82791603088386
0.0015869375972130345,98.90423330368995
0.0007074776070926296,91.50926676891206
0.0003655100719239812,101.11974371851797
2.2625195159859184e-05,87.21947773964874
0.0012207547504834973,103.30650656477269
0.00048347210190469257,105.35511442387705
6.961130501576065e-05,102.18451151564796
0.00032352167341670864,109.9377787517143
0.001960168031808825,105.14887929413423
0.0003281502479824241,99.58683234564818
0.0008585213877252134,97.8515127632012
0.00029015649404446047,100.6882819760393
3.518207214702703e-05,102.37947816869396
0.000888724897907156,94.87643917436263
0.00046044887121555913,100.13858884484347
0.0009056373820592193,103.53088006446004
0.0009892101704988999,101.16278104183887
0.0003030323880986385,95.42084360868573
0.0006592034860018363,99.01368533510521
0.00010560799230401585,104.96182378373516
0.0002584395277341711,101.57901892274415
0.0010178638624932603,110.28746810587897
0.00022833124972306796,109.19480516741754
0.0010715225853899783,106.53348903274812
0.0007932344065463946,101.98710320388085
0.00047406410427774617,100.96662588911805
0.0017354849783916722,106.27358970664402
0.001008097833047059,99.94711169498066
0.0017365424502836216,102.72162278454607
0.0011759687334488864,105.3323628612447
0.0004784519485456851,96.68384508134105
0.00115952936046399,102.38057388124358
0.0004015745457977794,97.07418540781386
0.00014782701183890253,101.96090629151982
0.0013240106018529549,103.37672676947113
0.0006250739951287369,101.06676067568445
0.00168556206747848,108.0742815161232
0.001063722510898523,96.94513808589097
0.0012125236970117483,100.19155667979783
0.00042989942729975816,96.08939046159313
0.0008204990606745556,97.13657121335774
0.00027713269633455976,104.65222493215816
0.00027386453643031544,97.87470948014509
0.0006660653767583805,104.82446685985832
0.0011327051803989006,100.07255883622469
0.0006234709466940355,94.34852228570624
0.0007972721464088228,96.05836090345933
0.00011303046245797452,102.52719269010176
0.0009481912549756147,98.21064811219715
0.00017277937325289319,100.6351331192551
0.00010848436848621863,98.91149265155114
6.192018301932336e-05,93.79298101506097
0.0009289419371218312,106.80736508314368
